회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,당첨번호
1087,9/30/2023,13,14,18,21,34,44,16,"1,732,253,602원",11.3,144,13-14-18-21-34-44
1088,10/7/2023,11,21,22,30,39,44,31,"2,434,697,898원",11.22,167,11-21-22-30-39-44
1089,10/14/2023,4,18,31,37,42,43,40,"2,978,522,167원",14.02,175,4-18-31-37-42-43
1090,10/21/2023,12,19,21,29,40,45,1,"2,386,494,614원",11.69,166,12-19-21-29-40-45
1091,10/28/2023,6,20,23,24,28,30,44,"2,898,470,459원",7.8,131,6-20-23-24-28-30
1092,11/4/2023,7,18,19,26,33,45,37,"1,583,289,844원",12.06,148,7-18-19-26-33-45
1093,11/11/2023,10,17,22,30,35,43,44,"1,967,040,750원",11.1,157,10-17-22-30-35-43
1094,11/18/2023,6,7,15,22,26,40,41,"2,112,854,469원",11.74,116,6-7-15-22-26-40
1095,11/25/2023,8,14,28,29,34,40,12,"2,617,825,575원",11.1,153,8-14-28-29-34-40
1096,12/2/2023,1,12,16,19,23,43,34,"2,539,391,175원",12.74,114,1-12-16-19-23-43
1097,12/9/2023,14,33,34,35,37,40,4,"3,864,293,090원",8.43,193,14-33-34-35-37-40
1098,12/16/2023,12,16,21,24,41,43,15,"1,930,461,895원",11.82,157,12-16-21-24-41-43
1099,12/23/2023,3,20,28,38,40,43,4,"2,959,934,125원",13.88,172,3-20-28-38-40-43
1100,12/30/2023,17,26,29,30,31,43,12,"2,207,575,472원",7.67,176,17-26-29-30-31-43
1101,1/6/2024,6,7,13,28,36,42,41,"2,100,529,500원",14.11,132,6-7-13-28-36-42
1102,1/13/2024,13,14,22,26,37,38,20,"1,383,591,413원",9.9,150,13-14-22-26-37-38
1103,1/20/2024,10,12,29,31,40,44,2,"1,574,419,633원",12.84,166,10-12-29-31-40-44
1104,1/27/2024,1,7,21,30,35,38,2,"1,817,193,100원",13.88,132,1-7-21-30-35-38
1105,2/3/2024,6,16,34,37,39,40,11,"1,834,853,800원",12.96,172,6-16-34-37-39-40
1106,2/10/2024,1,3,4,29,42,45,36,"2,790,462,819원",18.68,124,1-3-4-29-42-45
1107,2/17/2024,6,14,30,31,40,41,29,"2,025,625,233원",12.91,162,6-14-30-31-40-41
1108,2/24/2024,7,19,26,37,39,44,27,"1,957,990,849원",12.79,172,7-19-26-37-39-44
1109,3/2/2024,10,12,13,19,33,40,2,"1,584,352,875원",11.36,127,10-12-13-19-33-40
1110,3/9/2024,3,7,11,20,22,41,24,"1,647,392,719원",12.53,104,3-7-11-20-22-41
1111,3/16/2024,,,,,,,,,,,
1112,3/23/2024,,,,,,,,,,,
1113,3/30/2024,,,,,,,,,,,
1114,4/6/2024,,,,,,,,,,,
1115,4/13/2024,,,,,,,,,,,
1116,4/20/2024,,,,,,,,,,,
1117,4/27/2024,,,,,,,,,,,
1118,5/4/2024,,,,,,,,,,,
1119,5/11/2024,,,,,,,,,,,
1120,5/18/2024,,,,,,,,,,,
1121,5/25/2024,,,,,,,,,,,
1122,6/1/2024,,,,,,,,,,,
1123,6/8/2024,,,,,,,,,,,
1124,6/15/2024,,,,,,,,,,,
1125,6/22/2024,,,,,,,,,,,
1126,6/29/2024,,,,,,,,,,,
1127,7/6/2024,,,,,,,,,,,
1128,7/13/2024,,,,,,,,,,,
1129,7/20/2024,,,,,,,,,,,
1130,7/27/2024,,,,,,,,,,,
1131,8/3/2024,,,,,,,,,,,
1132,8/10/2024,,,,,,,,,,,
1133,8/17/2024,,,,,,,,,,,
1134,8/24/2024,,,,,,,,,,,
1135,8/31/2024,,,,,,,,,,,
1136,9/7/2024,,,,,,,,,,,
1137,9/14/2024,,,,,,,,,,,
1138,9/21/2024,,,,,,,,,,,
1139,9/28/2024,,,,,,,,,,,
1140,10/5/2024,,,,,,,,,,,
1141,10/12/2024,,,,,,,,,,,
1142,10/19/2024,,,,,,,,,,,
1143,10/26/2024,,,,,,,,,,,
1144,11/2/2024,,,,,,,,,,,
1145,11/9/2024,,,,,,,,,,,
1146,11/16/2024,,,,,,,,,,,
1147,11/23/2024,,,,,,,,,,,
1148,11/30/2024,,,,,,,,,,,
1149,12/7/2024,,,,,,,,,,,
1150,12/14/2024,,,,,,,,,,,
1151,12/21/2024,,,,,,,,,,,
1152,12/28/2024,,,,,,,,,,,
1153,1/4/2025,,,,,,,,,,,
1154,1/11/2025,,,,,,,,,,,
1155,1/18/2025,,,,,,,,,,,
1156,1/25/2025,,,,,,,,,,,
1157,2/1/2025,,,,,,,,,,,
1158,2/8/2025,,,,,,,,,,,
1159,2/15/2025,,,,,,,,,,,
1160,2/22/2025,,,,,,,,,,,
1161,3/1/2025,,,,,,,,,,,
1162,3/8/2025,,,,,,,,,,,
1163,3/15/2025,,,,,,,,,,,
1164,3/22/2025,,,,,,,,,,,
1165,3/29/2025,,,,,,,,,,,
1166,4/5/2025,,,,,,,,,,,
1167,4/12/2025,,,,,,,,,,,
1168,4/19/2025,,,,,,,,,,,
1169,4/26/2025,,,,,,,,,,,
1170,5/3/2025,,,,,,,,,,,
1171,5/10/2025,,,,,,,,,,,
1172,5/17/2025,,,,,,,,,,,
1173,5/24/2025,,,,,,,,,,,
1174,5/31/2025,,,,,,,,,,,
1175,6/7/2025,,,,,,,,,,,
1176,6/14/2025,,,,,,,,,,,
1177,6/21/2025,,,,,,,,,,,
1178,6/28/2025,,,,,,,,,,,
1179,7/5/2025,,,,,,,,,,,
1180,7/12/2025,,,,,,,,,,,
1181,7/19/2025,,,,,,,,,,,
1182,7/26/2025,,,,,,,,,,,
1183,8/2/2025,,,,,,,,,,,
1184,8/9/2025,,,,,,,,,,,
1185,8/16/2025,,,,,,,,,,,
1186,8/23/2025,,,,,,,,,,,
1187,8/30/2025,,,,,,,,,,,
1188,9/6/2025,,,,,,,,,,,
1189,9/13/2025,,,,,,,,,,,
1190,9/20/2025,,,,,,,,,,,
1191,9/27/2025,,,,,,,,,,,
1192,10/4/2025,,,,,,,,,,,
1193,10/11/2025,,,,,,,,,,,
1194,10/18/2025,,,,,,,,,,,
1195,10/25/2025,,,,,,,,,,,
1196,11/1/2025,,,,,,,,,,,
1197,11/8/2025,,,,,,,,,,,
1198,11/15/2025,,,,,,,,,,,
1199,11/22/2025,,,,,,,,,,,
1200,11/29/2025,,,,,,,,,,,
1201,12/6/2025,,,,,,,,,,,
1202,12/13/2025,,,,,,,,,,,
1203,12/20/2025,,,,,,,,,,,
1204,12/27/2025,,,,,,,,,,,
1205,1/3/2026,,,,,,,,,,,
1206,1/10/2026,,,,,,,,,,,
1207,1/17/2026,,,,,,,,,,,
1208,1/24/2026,,,,,,,,,,,
1209,1/31/2026,,,,,,,,,,,
1210,2/7/2026,,,,,,,,,,,
1211,2/14/2026,,,,,,,,,,,
1212,2/21/2026,,,,,,,,,,,
1213,2/28/2026,,,,,,,,,,,
1214,3/7/2026,,,,,,,,,,,
1215,3/14/2026,,,,,,,,,,,
1216,3/21/2026,,,,,,,,,,,
1217,3/28/2026,,,,,,,,,,,
1218,4/4/2026,,,,,,,,,,,
1219,4/11/2026,,,,,,,,,,,
1220,4/18/2026,,,,,,,,,,,
1221,4/25/2026,,,,,,,,,,,
1222,5/2/2026,,,,,,,,,,,
1223,5/9/2026,,,,,,,,,,,
1224,5/16/2026,,,,,,,,,,,
1225,5/23/2026,,,,,,,,,,,
1226,5/30/2026,,,,,,,,,,,
1227,6/6/2026,,,,,,,,,,,
1228,6/13/2026,,,,,,,,,,,
1229,6/20/2026,,,,,,,,,,,
1230,6/27/2026,,,,,,,,,,,
1231,7/4/2026,,,,,,,,,,,
1232,7/11/2026,,,,,,,,,,,
1233,7/18/2026,,,,,,,,,,,
1234,7/25/2026,,,,,,,,,,,
1235,8/1/2026,,,,,,,,,,,
1236,8/8/2026,,,,,,,,,,,
1237,8/15/2026,,,,,,,,,,,
1238,8/22/2026,,,,,,,,,,,
1239,8/29/2026,,,,,,,,,,,
1240,9/5/2026,,,,,,,,,,,
1241,9/12/2026,,,,,,,,,,,
1242,9/19/2026,,,,,,,,,,,
1243,9/26/2026,,,,,,,,,,,
1244,10/3/2026,,,,,,,,,,,
1245,10/10/2026,,,,,,,,,,,
1246,10/17/2026,,,,,,,,,,,
1247,10/24/2026,,,,,,,,,,,
1248,10/31/2026,,,,,,,,,,,
1249,11/7/2026,,,,,,,,,,,
1250,11/14/2026,,,,,,,,,,,
1251,11/21/2026,,,,,,,,,,,
1252,11/28/2026,,,,,,,,,,,
1253,12/5/2026,,,,,,,,,,,
1254,12/12/2026,,,,,,,,,,,
1255,12/19/2026,,,,,,,,,,,
1256,12/26/2026,,,,,,,,,,,
1257,1/2/2027,,,,,,,,,,,
1258,1/9/2027,,,,,,,,,,,
1259,1/16/2027,,,,,,,,,,,
1260,1/23/2027,,,,,,,,,,,
1261,1/30/2027,,,,,,,,,,,
1262,2/6/2027,,,,,,,,,,,
1263,2/13/2027,,,,,,,,,,,
1264,2/20/2027,,,,,,,,,,,
1265,2/27/2027,,,,,,,,,,,
1266,3/6/2027,,,,,,,,,,,
1267,3/13/2027,,,,,,,,,,,
1268,3/20/2027,,,,,,,,,,,
1269,3/27/2027,,,,,,,,,,,
1270,4/3/2027,,,,,,,,,,,
1271,4/10/2027,,,,,,,,,,,
1272,4/17/2027,,,,,,,,,,,
1273,4/24/2027,,,,,,,,,,,
1274,5/1/2027,,,,,,,,,,,
1275,5/8/2027,,,,,,,,,,,
1276,5/15/2027,,,,,,,,,,,
1277,5/22/2027,,,,,,,,,,,
1278,5/29/2027,,,,,,,,,,,
1279,6/5/2027,,,,,,,,,,,
1280,6/12/2027,,,,,,,,,,,
1281,6/19/2027,,,,,,,,,,,
1282,6/26/2027,,,,,,,,,,,
1283,7/3/2027,,,,,,,,,,,
1284,7/10/2027,,,,,,,,,,,
1285,7/17/2027,,,,,,,,,,,
1286,7/24/2027,,,,,,,,,,,
1287,7/31/2027,,,,,,,,,,,
1288,8/7/2027,,,,,,,,,,,
1289,8/14/2027,,,,,,,,,,,
1290,8/21/2027,,,,,,,,,,,
1291,8/28/2027,,,,,,,,,,,
1292,9/4/2027,,,,,,,,,,,
1293,9/11/2027,,,,,,,,,,,
1294,9/18/2027,,,,,,,,,,,
1295,9/25/2027,,,,,,,,,,,
1296,10/2/2027,,,,,,,,,,,
1297,10/9/2027,,,,,,,,,,,
1298,10/16/2027,,,,,,,,,,,
1299,10/23/2027,,,,,,,,,,,
1300,10/30/2027,,,,,,,,,,,
1301,11/6/2027,,,,,,,,,,,
1302,11/13/2027,,,,,,,,,,,
1303,11/20/2027,,,,,,,,,,,
1304,11/27/2027,,,,,,,,,,,
1305,12/4/2027,,,,,,,,,,,
1306,12/11/2027,,,,,,,,,,,
1307,12/18/2027,,,,,,,,,,,
1308,12/25/2027,,,,,,,,,,,
1309,1/1/2028,,,,,,,,,,,
1310,1/8/2028,,,,,,,,,,,
1311,1/15/2028,,,,,,,,,,,
1312,1/22/2028,,,,,,,,,,,
1313,1/29/2028,,,,,,,,,,,
1314,2/5/2028,,,,,,,,,,,
1315,2/12/2028,,,,,,,,,,,
1316,2/19/2028,,,,,,,,,,,
1317,2/26/2028,,,,,,,,,,,
1318,3/4/2028,,,,,,,,,,,
1319,3/11/2028,,,,,,,,,,,
1320,3/18/2028,,,,,,,,,,,
1321,3/25/2028,,,,,,,,,,,
1322,4/1/2028,,,,,,,,,,,
1323,4/8/2028,,,,,,,,,,,
1324,4/15/2028,,,,,,,,,,,
1325,4/22/2028,,,,,,,,,,,
1326,4/29/2028,,,,,,,,,,,
1327,5/6/2028,,,,,,,,,,,
1328,5/13/2028,,,,,,,,,,,
1329,5/20/2028,,,,,,,,,,,
1330,5/27/2028,,,,,,,,,,,
1331,6/3/2028,,,,,,,,,,,
1332,6/10/2028,,,,,,,,,,,
1333,6/17/2028,,,,,,,,,,,
1334,6/24/2028,,,,,,,,,,,
1335,7/1/2028,,,,,,,,,,,
1336,7/8/2028,,,,,,,,,,,
1337,7/15/2028,,,,,,,,,,,
1338,7/22/2028,,,,,,,,,,,
1339,7/29/2028,,,,,,,,,,,
1340,8/5/2028,,,,,,,,,,,
1341,8/12/2028,,,,,,,,,,,
1342,8/19/2028,,,,,,,,,,,
1343,8/26/2028,,,,,,,,,,,
1344,9/2/2028,,,,,,,,,,,
1345,9/9/2028,,,,,,,,,,,
1346,9/16/2028,,,,,,,,,,,
1347,9/23/2028,,,,,,,,,,,
1348,9/30/2028,,,,,,,,,,,
1349,10/7/2028,,,,,,,,,,,
1350,10/14/2028,,,,,,,,,,,
1351,10/21/2028,,,,,,,,,,,
1352,10/28/2028,,,,,,,,,,,
1353,11/4/2028,,,,,,,,,,,
1354,11/11/2028,,,,,,,,,,,
1355,11/18/2028,,,,,,,,,,,
1356,11/25/2028,,,,,,,,,,,
1357,12/2/2028,,,,,,,,,,,
1358,12/9/2028,,,,,,,,,,,
1359,12/16/2028,,,,,,,,,,,
1360,12/23/2028,,,,,,,,,,,
1361,12/30/2028,,,,,,,,,,,
1362,1/6/2029,,,,,,,,,,,
1363,1/13/2029,,,,,,,,,,,
1364,1/20/2029,,,,,,,,,,,
1365,1/27/2029,,,,,,,,,,,
1366,2/3/2029,,,,,,,,,,,
1367,2/10/2029,,,,,,,,,,,
1368,2/17/2029,,,,,,,,,,,
1369,2/24/2029,,,,,,,,,,,
1370,3/3/2029,,,,,,,,,,,
1371,3/10/2029,,,,,,,,,,,
1372,3/17/2029,,,,,,,,,,,
1373,3/24/2029,,,,,,,,,,,
1374,3/31/2029,,,,,,,,,,,
1375,4/7/2029,,,,,,,,,,,
1376,4/14/2029,,,,,,,,,,,
1377,4/21/2029,,,,,,,,,,,
1378,4/28/2029,,,,,,,,,,,
1379,5/5/2029,,,,,,,,,,,
1380,5/12/2029,,,,,,,,,,,
1381,5/19/2029,,,,,,,,,,,
1382,5/26/2029,,,,,,,,,,,
1383,6/2/2029,,,,,,,,,,,
1384,6/9/2029,,,,,,,,,,,
1385,6/16/2029,,,,,,,,,,,
1386,6/23/2029,,,,,,,,,,,
1387,6/30/2029,,,,,,,,,,,
1388,7/7/2029,,,,,,,,,,,
1389,7/14/2029,,,,,,,,,,,
1390,7/21/2029,,,,,,,,,,,
1391,7/28/2029,,,,,,,,,,,
1392,8/4/2029,,,,,,,,,,,
1393,8/11/2029,,,,,,,,,,,
1394,8/18/2029,,,,,,,,,,,
1395,8/25/2029,,,,,,,,,,,
1396,9/1/2029,,,,,,,,,,,
1397,9/8/2029,,,,,,,,,,,
1398,9/15/2029,,,,,,,,,,,
1399,9/22/2029,,,,,,,,,,,
1400,9/29/2029,,,,,,,,,,,
1401,10/6/2029,,,,,,,,,,,
1402,10/13/2029,,,,,,,,,,,
1403,10/20/2029,,,,,,,,,,,
1404,10/27/2029,,,,,,,,,,,
1405,11/3/2029,,,,,,,,,,,
1406,11/10/2029,,,,,,,,,,,
1407,11/17/2029,,,,,,,,,,,
1408,11/24/2029,,,,,,,,,,,
1409,12/1/2029,,,,,,,,,,,
1410,12/8/2029,,,,,,,,,,,
1411,12/15/2029,,,,,,,,,,,
1412,12/22/2029,,,,,,,,,,,
1413,12/29/2029,,,,,,,,,,,
1414,1/5/2030,,,,,,,,,,,
1415,1/12/2030,,,,,,,,,,,
1416,1/19/2030,,,,,,,,,,,
1417,1/26/2030,,,,,,,,,,,
1418,2/2/2030,,,,,,,,,,,
1419,2/9/2030,,,,,,,,,,,
1420,2/16/2030,,,,,,,,,,,
1421,2/23/2030,,,,,,,,,,,
1422,3/2/2030,,,,,,,,,,,
1423,3/9/2030,,,,,,,,,,,
1424,3/16/2030,,,,,,,,,,,
1425,3/23/2030,,,,,,,,,,,
1426,3/30/2030,,,,,,,,,,,
1427,4/6/2030,,,,,,,,,,,
1428,4/13/2030,,,,,,,,,,,
1429,4/20/2030,,,,,,,,,,,
1430,4/27/2030,,,,,,,,,,,
1431,5/4/2030,,,,,,,,,,,
1432,5/11/2030,,,,,,,,,,,
1433,5/18/2030,,,,,,,,,,,
1434,5/25/2030,,,,,,,,,,,
1435,6/1/2030,,,,,,,,,,,
1436,6/8/2030,,,,,,,,,,,
1437,6/15/2030,,,,,,,,,,,
1438,6/22/2030,,,,,,,,,,,
1439,6/29/2030,,,,,,,,,,,
1440,7/6/2030,,,,,,,,,,,
1441,7/13/2030,,,,,,,,,,,
1442,7/20/2030,,,,,,,,,,,
1443,7/27/2030,,,,,,,,,,,
1444,8/3/2030,,,,,,,,,,,
1445,8/10/2030,,,,,,,,,,,
1446,8/17/2030,,,,,,,,,,,
1447,8/24/2030,,,,,,,,,,,
1448,8/31/2030,,,,,,,,,,,
1449,9/7/2030,,,,,,,,,,,
1450,9/14/2030,,,,,,,,,,,
1451,9/21/2030,,,,,,,,,,,
1452,9/28/2030,,,,,,,,,,,
1453,10/5/2030,,,,,,,,,,,
1454,10/12/2030,,,,,,,,,,,
1455,10/19/2030,,,,,,,,,,,
1456,10/26/2030,,,,,,,,,,,
1457,11/2/2030,,,,,,,,,,,
1458,11/9/2030,,,,,,,,,,,
1459,11/16/2030,,,,,,,,,,,
1460,11/23/2030,,,,,,,,,,,
1461,11/30/2030,,,,,,,,,,,
1462,12/7/2030,,,,,,,,,,,
1463,12/14/2030,,,,,,,,,,,
1464,12/21/2030,,,,,,,,,,,
1465,12/28/2030,,,,,,,,,,,
1466,1/4/2031,,,,,,,,,,,
1467,1/11/2031,,,,,,,,,,,
1468,1/18/2031,,,,,,,,,,,
1469,1/25/2031,,,,,,,,,,,
1470,2/1/2031,,,,,,,,,,,
1471,2/8/2031,,,,,,,,,,,
1472,2/15/2031,,,,,,,,,,,
1473,2/22/2031,,,,,,,,,,,
1474,3/1/2031,,,,,,,,,,,
1475,3/8/2031,,,,,,,,,,,
1476,3/15/2031,,,,,,,,,,,
1477,3/22/2031,,,,,,,,,,,
1478,3/29/2031,,,,,,,,,,,
1479,4/5/2031,,,,,,,,,,,
1480,4/12/2031,,,,,,,,,,,
1481,4/19/2031,,,,,,,,,,,
1482,4/26/2031,,,,,,,,,,,
1483,5/3/2031,,,,,,,,,,,
1484,5/10/2031,,,,,,,,,,,
1485,5/17/2031,,,,,,,,,,,
1486,5/24/2031,,,,,,,,,,,
1487,5/31/2031,,,,,,,,,,,
1488,6/7/2031,,,,,,,,,,,
1489,6/14/2031,,,,,,,,,,,
1490,6/21/2031,,,,,,,,,,,
1491,6/28/2031,,,,,,,,,,,
1492,7/5/2031,,,,,,,,,,,
1493,7/12/2031,,,,,,,,,,,
1494,7/19/2031,,,,,,,,,,,
1495,7/26/2031,,,,,,,,,,,
1496,8/2/2031,,,,,,,,,,,
1497,8/9/2031,,,,,,,,,,,
1498,8/16/2031,,,,,,,,,,,
1499,8/23/2031,,,,,,,,,,,
1500,8/30/2031,,,,,,,,,,,
